date;tas;sfcWind;rlds;rsds;huss;uas;vas
2006-01-01;-3.7834417946550047;15.15099614948794;253.02351875455273;64.40123149296258;2.908856673146937;-10.573353967024541;-9.901324005803987
2006-01-02;-8.863821269668676;16.7254817040338;170.43250969870212;92.59087262559461;1.5131877926146804;-12.301633499162437;-11.697508042172442
2006-01-03;-7.408810149643216;14.571400681408305;178.63676231093552;91.79001762028561;1.6486867878486662;-10.268032409146791;-10.203466125986749
2006-01-04;-6.543894268844724;6.208232275587926;197.16378066426995;89.10056794744591;1.9047474181642206;-5.004140286393524;-4.632974121398449
2006-01-05;-3.5997370231934838;1.8377417759761163;208.34689907630593;89.26738009996083;2.1943850337229605;-0.6718008480507804;-0.8882207711600694
2006-01-06;-4.024567037376471;3.317630149935542;202.1926654700441;90.25208983406453;2.073881776999217;-1.5133199254983807;-2.215118316147036
2006-01-07;-6.106008709575519;4.056900453022225;250.81051852388237;46.92644983583565;2.101727042091861;-1.891981278636186;-2.1903303849505344
2006-01-08;-4.633312665201515;5.460922671147328;201.8520327613704;95.27106959941298;2.233487115306468;-3.857366201334339;-3.6522999103873666
2006-01-09;-1.1681144480132275;4.890773713467691;219.6628373222438;92.484479460277;2.7485297711183216;-2.2976294089882656;-3.178650456227077
2006-01-10;-3.7670933597707403;5.272853871261917;247.84463019744786;62.869139159560454;2.563277633309767;3.885337375223151;1.7832665222289008
2006-01-11;1.297795512473897;7.374511300980016;296.60260130481436;39.262624012847716;4.22760471111204;5.151412613772191;5.265987630575153
2006-01-12;-0.06467657724107312;11.29236734420545;291.9268158146593;44.032779039614226;4.070273998520465;7.483069040589926;7.967607398220162
2006-01-13;-6.834481320101077;6.3726762801178545;235.24601890140198;81.5315204714363;2.208688493072432;5.516065793055892;-0.2879479705885266
2006-01-14;-8.293193345786278;4.798422000559988;221.21950412589217;81.73228563302142;1.9006275042541996;3.4670930867043586;-0.2494969592111136
2006-01-15;-5.412061278314923;5.402303700081745;265.2858111561117;61.298431537124465;2.4189941442359566;4.149124492295702;3.2002040850320523
2006-01-16;-2.699459667856786;4.190442992153634;273.8291885380909;68.49324897063703;3.0538592762121346;3.058955220447673;2.361549826597829
2006-01-17;-0.07318175363388946;8.758937078998697;301.0831173486171;52.57381574730195;3.9270605558527785;6.0124645679115645;6.077304557946773
2006-01-18;-0.058787466214084816;8.747211529132592;254.4959310230813;100.9710105780161;3.8200308494995916;7.656045715855974;3.2875346831986647
2006-01-19;0.10386153186846059;9.267172726661993;278.888852332343;73.02223842897412;3.935596610784133;5.495362940431037;6.527552130599018
2006-01-20;-1.6114308264848773;8.41432705028675;274.5189967714184;54.3014492304714;3.2744553225735857;5.610565127416949;5.678951330568952
2006-01-21;0.23861869834183835;7.1732805972160865;270.7347630642763;86.65760530273019;4.051067436601941;4.890479726348117;5.658817605364658
2006-01-22;-3.6334021779918544;5.034569980150113;254.97670587329878;71.59685519718599;2.950659978316055;3.5981148277928883;0.022817624027001715
2006-01-23;-3.4559428702540345;5.616227487196042;252.51841577568894;73.20052469112464;2.689030066442306;3.649501803612082;2.6772192517489395
2006-01-24;1.2276363562685901;9.525080125390312;289.41775178572976;79.38639236520724;4.410759158483492;6.64379963621278;6.668059814148588
2006-01-25;1.370381095318237;10.229047512260824;287.3277856482741;63.64422579081433;4.231731113469436;6.437540164658302;7.757826085746958
2006-01-26;-0.27103607246573347;10.212148988910537;266.1702373319313;90.85958038840525;3.732408973756237;6.403387978273368;8.088740119383939
2006-01-27;-0.3519793692537405;8.434888129865866;275.37576249101545;87.9710144181101;3.5247922516287358;4.982255796643957;6.864730484162267
2006-01-28;-1.473507968504748;6.068418620098983;242.70563776190198;105.31564811394563;3.5093882166858594;3.950735535116134;4.073372684679288
2006-01-29;-2.8529817209793578;3.137661089337553;254.55738962124983;83.62794649176699;2.959830084364575;1.7211138048792418;0.6741762325689262
2006-01-30;-4.189118980378623;3.93918246903893;249.65828313226652;85.67807500980054;2.6002630450689557;-0.9788174918612205;-3.370024803484793
2006-01-31;-4.51869108389036;4.488338732023549;236.59020127920306;96.03624389335026;2.1884163760546436;2.1176466066041937;0.7711068061604933
2006-02-01;1.6575427059713093;9.054661833859853;321.3996942625364;28.384964295758195;4.5370858881214415;5.428893700421572;7.093054466276636
2006-02-02;2.920797331116262;8.891964231091192;318.23228239374885;58.89073488387499;5.127180030312652;5.73768610378996;6.985935409842055
2006-02-03;-1.4921224972737264;5.309754928414839;246.41546011616472;109.2415748844241;3.3453239454281434;3.619716055873708;-0.5301835949302198
2006-02-04;-4.205512583198583;5.364864695718336;236.90618511260328;110.03664563798827;2.3196250555561124;2.372139860721085;0.3542435445442367
2006-02-05;0.6786904556021796;9.455026032600239;276.9343034114885;60.580990389502944;3.98548371777361;7.046234100723635;2.708440029104871
2006-02-06;-0.3763221231787952;9.03996324912624;261.7798609443322;108.35914110894458;3.781174886495357;7.695173623678871;0.6880764634975736
2006-02-07;-1.3798088194635056;9.988073325951257;269.6304277455923;91.55274325899649;3.4349030542731542;6.570337344446348;6.444720072726675
2006-02-08;-2.2802182540698936;8.242990181154761;255.81090661633763;105.98180828351484;3.2319667270605397;5.716881002701702;4.731342750047507
2006-02-09;-3.740772906070106;4.42331026631503;264.11286307573494;104.07359202094382;2.807186639000718;2.339893431392952;-0.6783315959505217
2006-02-10;-4.597595252229041;4.17346811136229;259.7702670037666;117.14677027959418;2.620631641949933;2.225916392141415;1.8065652935527492
2006-02-11;-5.1989673724608;5.1815370663463325;227.71528198141823;132.95202206921252;2.4535467686248227;3.827323151653725;1.642215100853297
2006-02-12;-3.015174728558918;7.834174779505255;248.91263471199798;129.10539737376916;2.8936746327915377;4.892091761608104;5.0711127389547785
2006-02-13;-0.49829761314839516;9.71539418341525;284.57781924043803;91.04086639161083;3.918857972254021;6.045428830080529;7.717842845346317
2006-02-14;-4.257428279169574;6.212892148038156;261.61150199300766;101.76105960951183;2.6751688066069184;5.07067121390547;-1.7674452506447165
2006-02-15;-4.356391928229812;5.3847806210429905;262.6327714864025;101.62665447875872;2.6112930362143842;4.298894481011391;2.1923390218649117
2006-02-16;-1.7563015817724477;7.699203046735902;259.39650591506285;144.1030514106531;3.098391516483166;4.571257186343926;5.603881608110128
2006-02-17;-2.0301107418159745;6.508297179259939;273.6556952342673;122.31298806277336;3.323311364017021;3.330873931910366;3.552506948154254
2006-02-18;-2.923211675488801;8.555654719252221;223.75529497962282;163.0031144541021;2.8742874650815473;5.419758235538851;6.460907557430382
2006-02-19;-2.491657660327519;9.3483840507298;259.79871134413185;148.49074304700403;3.1019683275828407;7.744168928136863;4.654497590140122
2006-02-20;-1.9154831187289005;5.306271759075774;275.0804902622103;88.13766277787464;3.397731518490717;4.032863763724852;2.453781039369885
2006-02-21;-3.4461601347850888;3.1772141280401986;237.25707046702647;168.07834579697982;2.5645602035046213;1.744237729991181;1.2402853902299822
2006-02-22;1.3142679848140801;11.064525312326998;308.6545303032036;61.546526102466544;4.452564862902825;6.9545596715061375;8.060391440946246
2006-02-23;0.3095352296066949;7.74147562143975;268.2350851795319;118.29268976990457;3.867373318510572;4.728602093678852;4.709054766820487
2006-02-24;2.1927653039678034;8.054552640490506;304.90795622920456;103.26395585960643;4.8644483351848375;6.505442062940758;4.113409236200023
2006-02-25;-0.46359609498267673;2.8202427813839823;265.2301570670563;146.86099681293624;3.508762673331334;1.243571607406099;-0.24839176961185916
2006-02-26;-0.839597574094455;8.036689060098638;285.3787882456859;103.76436048853172;3.3519188262524273;-0.33797560203385824;-7.464441055458689
2006-02-27;-4.527520202129153;7.71961757152098;225.23904885787871;170.78720979025633;2.4452137989391924;-3.5231235215806693;-6.750246250289083
2006-02-28;-3.288046274185035;4.964763137913021;238.5689543591899;152.56442295379426;2.4134592040517817;-3.539173104948181;-3.510754021451981
2006-03-01;1.3866323211748863;3.0358300142982024;297.0276451465533;106.53548821715206;3.800995640906925;1.3323372066124417;1.2119056005990232
2006-03-02;2.5679736653298733;3.6590913961858367;244.31941065631744;183.54599744720005;4.039922585763686;-1.354561767574512;-2.4123964903079713
2006-03-03;2.4403703144555493;3.065178355177966;267.4885857713423;130.658427195641;3.9548782344267646;0.8302259653212352;-2.0265251024327373
2006-03-04;2.508109937361212;3.3166628476938618;259.78628713641746;176.99252127210917;3.9212398611162036;0.721930608017583;-0.0032684900010908624
2006-03-05;4.983257312660612;5.619827446540163;304.10144749137214;171.68447365220433;5.180738113221313;3.8013079814347823;3.242270973652719
2006-03-06;4.420278124817344;4.888762258385291;327.7638886333283;74.8193193633367;5.387258427117802;3.2981536821292923;3.2788575730173974
2006-03-07;5.205814704920556;9.066293679489473;326.8723192980353;56.149506906485165;5.796146656504294;5.818729079397958;6.47649639919365
2006-03-08;4.981731747528045;5.057720020163582;324.5806660520691;55.959901088874744;5.948189480244106;4.275325410407936;2.39660656432515
2006-03-09;2.899371650176306;5.606469064476579;300.6676491857802;69.6390453823376;5.081777879253984;1.047468365491915;-0.44844792151513335
2006-03-10;-0.3608033568735891;3.1846042219915764;237.62516415698877;151.2309158639691;2.755987531853089;0.7769747551171643;-0.6388763230218907
2006-03-11;3.1460450757342073;2.3868257410156173;254.6026774926745;201.21296547844003;2.9700176395300084;1.916447352821987;0.36712973492319845
2006-03-12;5.963787537441817;5.68373036473748;275.87202677622344;177.78270697081678;4.502766319206725;4.159808696895675;3.0301770292564667
2006-03-13;6.452563899472011;4.238359321766629;274.5476166546913;183.31820259217406;4.401381720924111;3.3109127262473064;2.011960729444949
2006-03-14;4.450555836397484;5.48808237481705;301.3913236869961;116.2404041594766;4.998947561911789;4.312741741581923;2.606630186165604
2006-03-15;4.9491143600542955;10.389679326101692;306.21850932163477;158.0539206041173;5.082476183956795;6.454821507301671;7.358867749998182
2006-03-16;8.061344854003494;8.615907942163616;327.9205462578084;57.48107892477034;6.827395416426068;6.278349977587668;6.215853890241151
2006-03-17;8.543809606666343;8.099706517424917;305.28184856129946;108.2334900011386;6.073445250154851;5.402937552932577;5.494006884736414
2006-03-18;7.164889720679753;6.301422587150314;322.6672035691523;65.99255995552562;6.205016654035265;4.221359499298682;4.3082102544003575
2006-03-19;2.7779776922935184;7.0722802847445;269.88207024514213;169.58331389677397;3.954116061297813;4.9014562368531625;4.764433240413968
2006-03-20;5.866485197615248;10.119798994495083;292.47398908408496;131.58437914140018;4.920550350319245;7.412780891468224;6.166765066265124
2006-03-21;3.7010506080040955;4.191188436253409;300.61110731689564;68.12897526868275;4.803534201796455;2.141963814213249;3.507937627639916
2006-03-22;0.655898444685306;6.292255271250979;249.81903585395463;210.12949974863395;3.2860883556399694;4.263274634344573;-2.0657747411995033
2006-03-23;2.0554155800283525;10.936382726538689;305.6792274943034;112.95189780949327;4.331612949416947;7.020280110895578;7.489049748547724
2006-03-24;5.1236759613002505;7.5718141018292044;301.5794199331823;147.91958161047702;5.404889795325887;6.705492994581967;3.6491708642495455
2006-03-25;2.618373793946091;4.50671857540864;266.2561813773801;185.66142348774508;4.140502111862638;3.264995001024153;1.291916474009904
2006-03-26;2.129734695415266;5.338225952251526;273.8539762808852;196.4516549217396;3.857790308291452;3.2926833006187364;4.01713065533879
2006-03-27;2.7065169748875633;7.2326626550672115;277.93285643852465;186.0777649467213;4.50023952728721;5.433426748027492;2.6487457300561017
2006-03-28;-1.1654686415240576;5.313928975316955;262.4347282357872;127.96038799198513;3.083949965408239;2.955721334814311;-1.5154077964727253
