date;tas;sfcWind;rlds;rsds;huss;uas;vas
2006-01-01;-3.2385815394104043;5.153374521801741;277.8148902898962;36.39282814983897;2.7756775614122104;-0.6095217487821896;-5.082028102377446
2006-01-02;-6.50254662501851;3.173853947292046;220.81588734415752;69.3776830127832;2.0045994780786347;-0.6223300625345148;-3.076004472257299
2006-01-03;-7.526391805631704;1.0151551099033742;221.1574197261553;60.98086272244991;1.856854723657452;0.3381021988029848;-0.278939338875439
2006-01-04;-5.40438077434635;1.5030171886075505;249.7836924182981;52.69357340188628;2.3839405283097252;0.8781590048600086;0.035212437311102684
2006-01-05;-3.42825450423976;1.659915744298231;255.32508118383876;52.50085859667894;2.845137533508011;0.8868836123975729;-0.5407411289778012
2006-01-06;-2.9454166306147727;1.0660549526711964;241.98660485364164;52.53870118057287;2.404443513682933;-0.161037864993904;0.4944941786150198
2006-01-07;-2.4157136520969402;1.6705340509759783;269.786438712483;34.898370329791504;2.9114204092178833;-0.3047132269427515;-0.918477608313147
2006-01-08;-4.268385679724645;3.1194553051315412;263.28789746715915;50.63574225633076;2.6071702744206062;-2.2282262585335397;-1.9384484980396635
2006-01-09;-4.996652562080385;1.865473785595614;202.28471458071496;85.57582229355052;2.30289401127838;-0.7307243104876032;1.5590767941354668
2006-01-10;-2.3981939060721515;3.463694357922973;231.06248084429387;68.59113485713196;2.6914347358805912;0.4998800312105126;3.364610391434733
2006-01-11;2.149877132980521;4.157091757550532;313.7702243129248;11.589620293749272;4.539107371260195;0.07281890971650248;4.042289887703262
2006-01-12;2.9050222681010496;3.526203569524152;318.77108892093946;11.748341611697379;4.937038947269161;1.8874005393379907;2.6854322997584483
2006-01-13;0.45915372832780577;4.362718788074187;304.7240485454283;6.679123407932061;4.007635011414016;2.7076913812898122;1.330592920982328
2006-01-14;-5.799932279342954;6.532067151492334;280.36852896266475;18.282166489182494;2.5272271153164336;3.633317452140253;-5.353623948325355
2006-01-15;-8.757467767273226;4.001969779259317;243.37903518385605;55.38662775736071;1.9612891318802153;2.340815186933559;-2.605008809035059
2006-01-16;-5.933808870422297;2.5025737758813755;262.064854161328;45.36441497096442;2.6148252195115798;1.3165726399422544;1.8419293183034995
2006-01-17;-0.5010730631795468;3.029320039522815;309.48102919902783;14.270111881722588;3.9443154217177714;2.292123316920561;1.773666549488905
2006-01-18;0.6832285678564176;4.5420621285395395;306.73690801657006;22.42073149326008;4.0012759727130405;4.395888372393171;0.21246300430070297
2006-01-19;0.7473656875407073;4.537468214086729;306.1970880740955;18.01931659351529;4.00994464944879;2.5561136755357476;3.3456889559909384
2006-01-20;0.8656699293615588;4.334421426772822;292.8857083339438;40.00744206499114;3.9806288618861907;2.8499152842365305;2.702201286829508
2006-01-21;2.519816106166047;5.282719545229577;309.0106409382887;9.836954471276993;4.603959486095677;2.1604389852426755;4.344861013545682
2006-01-22;1.806934725161284;4.66584728647728;306.1776655895323;18.4039988904657;4.304714044407894;3.0648324974325383;2.8995122011602197
2006-01-23;1.331594015382393;3.9349831396971675;308.2476565231814;28.42092660432636;4.170975433071572;2.396444389100254;2.4343241844474823
