date;tas;uas;vas;rsds;rlds;hurs
1982-01-01 00:00:00;5.2;-1.0238951822668385;-0.9547977040874978;0.0;272.29;93.8
1982-01-01 03:00:00;5.4;0.9659258262890683;0.25881904510252063;0.0;273.08;92.5
1982-01-01 06:00:00;4.3;-0.0;-0.5;0.0;289.79;91.5
1982-01-01 09:00:00;6.5;0.2816829376715345;0.5297685557153561;14.16;332.9;88.8
1982-01-01 12:00:00;6.0;4.075431733202968;3.5427187565487412;130.72;317.61;69.5
1982-01-01 15:00:00;5.7;3.4434956121498153;1.830939094864974;109.28;316.25;69.9
1982-01-01 18:00:00;4.3;1.5451142247301624;2.571501902106337;7.37;299.03;81.8
1982-01-01 21:00:00;3.7;1.0939740849051007;0.1149813095944187;0.0;287.29;90.4
1982-01-02 00:00:00;3.2;0.7193398003386517;-0.6946583704589966;0.0;271.99;91.0
1982-01-02 03:00:00;3.7;0.8301805382450489;0.7216649318895584;0.0;296.45;89.1
1982-01-02 06:00:00;2.9;-0.4781523779815178;0.14618585236136833;0.0;264.23;89.0
1982-01-02 09:00:00;4.1;1.4615550971778526;0.33742658151579785;30.29;288.95;85.4
1982-01-02 12:00:00;8.4;1.0958141679009201;0.09587131702242409;131.24;328.68;61.7
1982-01-02 15:00:00;6.2;1.5589921036563765;-0.3599216869501839;163.63;297.81;67.5
1982-01-02 18:00:00;2.6;0.23314378843709133;0.18879611731495113;10.12;275.37;89.6
1982-01-02 21:00:00;0.9;-0.0;-0.0;0.0;255.85;92.0
1982-01-03 00:00:00;-0.5;0.5297685557153562;0.28168293767153446;0.0;250.67;93.4
1982-01-03 03:00:00;-1.5;0.6893654271085455;0.12155372436685122;0.0;247.01;93.2
1982-01-03 06:00:00;-1.5;0.1912609511926071;-0.05847434094454734;0.0;247.01;93.2
1982-01-03 09:00:00;0.4;0.6490286981967511;0.2622246153911386;20.49;292.88;93.8
1982-01-03 12:00:00;6.0;0.8509667180393852;0.293011339011441;166.46;306.42;60.9
1982-01-03 15:00:00;5.9;-0.5908846518073247;-0.10418890660015824;111.12;317.16;64.6
1982-01-03 18:00:00;5.2;-0.5737828535778213;0.175423022833642;9.38;293.57;70.1
1982-01-03 21:00:00;8.2;2.642296268953702;2.139689329569446;0.0;306.43;50.6
1982-01-04 00:00:00;8.6;6.268927909298381;3.3332480957798243;0.0;343.01;49.2
1982-01-04 03:00:00;9.3;5.228720534282884;3.1417322569513324;0.0;346.43;51.2
1982-01-04 06:00:00;8.0;1.2857509510531682;0.7725571123650817;0.0;340.1;65.2
1982-01-04 09:00:00;7.6;3.4356951420668236;0.6678314838179091;20.6;324.96;79.5
1982-01-04 12:00:00;9.0;-0.8183980320749983;0.8776244419430045;132.45;331.49;71.4
1982-01-04 15:00:00;8.5;1.2000000000000002;2.0784609690826525;112.11;329.15;76.6
1982-01-04 18:00:00;5.6;-0.4993147673772869;0.02616797812147181;6.58;315.8;91.2
1982-01-04 21:00:00;6.3;0.5297685557153562;0.28168293767153446;0.0;318.98;89.0
1982-01-05 00:00:00;6.6;0.882947592858927;0.46947156278589075;0.0;320.35;89.2
1982-01-05 03:00:00;6.0;1.5756924048195329;0.27783708426708853;0.0;317.61;93.0
1982-01-05 06:00:00;6.4;1.8927699263743165;0.16559591122055067;0.0;332.42;91.5
1982-01-05 09:00:00;8.1;2.5961147927870045;1.0488984615645545;26.18;315.75;83.3
1982-01-05 12:00:00;8.5;3.4468271355427285;-0.6077686218342548;92.76;342.53;87.4
1982-01-05 15:00:00;8.6;3.5912305809353677;-0.2511233054788508;78.84;343.01;80.5
1982-01-05 18:00:00;7.5;4.6791993973811845;4.067565979741147;4.77;337.69;83.9
1982-01-05 21:00:00;7.5;4.879036790187178;4.879036790187179;0.0;337.69;89.7
1982-01-06 00:00:00;8.0;3.5708365568888154;4.570462370918989;0.0;340.1;86.7
1982-01-06 03:00:00;7.6;0.882947592858927;0.46947156278589075;0.0;338.17;91.0
1982-01-06 06:00:00;6.4;2.341957122256004;2.60100688917088;0.0;332.42;88.4
1982-01-06 09:00:00;6.0;0.04710236061864921;0.8987665812791165;14.55;330.53;93.0
1982-01-06 12:00:00;5.9;-1.0918007668054543;0.13405627774566212;93.27;330.05;94.7
1982-01-06 15:00:00;6.0;-0.497422543533025;-0.33551574208244805;79.61;330.53;93.0
1982-01-06 18:00:00;5.4;-0.8030070108914644;-1.1468128620045885;4.98;327.69;93.6
1982-01-06 21:00:00;5.9;-0.05847434094454736;-0.1912609511926071;0.0;330.05;91.5
1982-01-07 00:00:00;5.2;-1.434457133944553;-0.43855755708410515;0.0;326.75;93.8
1982-01-07 03:00:00;0.9;-5.115854562798565;-2.277725201224481;0.0;307.02;75.1
1982-01-07 06:00:00;-1.5;-6.161630814881531;-2.3652284669989823;0.0;296.41;69.4
1982-01-07 09:00:00;-1.8;-6.072262173145555;-2.8315423536626865;14.67;295.1;63.5
1982-01-07 12:00:00;-1.8;-5.896550401029952;-1.9159053651246742;93.82;295.1;56.0
1982-01-07 15:00:00;-1.8;-5.121096038581776;-2.722935064158167;80.42;295.1;57.9
1982-01-07 18:00:00;-2.2;-4.696555180494374;-3.049978596084152;5.19;293.37;63.5
1982-01-07 21:00:00;-2.7;-4.635919272833937;-1.8730329670795598;0.0;291.21;63.9
1982-01-08 00:00:00;-3.0;-3.477332974640646;-0.9317485623690747;0.0;289.92;65.3
1982-01-08 03:00:00;-2.9;-2.4863923655038924;-0.7601664322791156;0.0;290.35;70.9
1982-01-08 06:00:00;-3.1;-0.8301805382450493;-0.721664931889558;0.0;248.03;82.3
1982-01-08 09:00:00;-2.2;1.070608970174173;-1.1890317207638308;21.24;281.91;78.9
1982-01-08 12:00:00;-0.6;1.0892948756157275;-0.15309041105607202;135.51;288.63;88.9
1982-01-08 15:00:00;1.5;1.378730854217091;0.24310744873370244;116.63;297.62;91.0
1982-01-08 18:00:00;1.9;0.587069397561797;-0.3812473245105186;7.77;299.36;89.9
1982-01-08 21:00:00;5.8;4.902434649285427;1.4057505146666942;0.0;316.7;64.0
1982-01-09 00:00:00;6.6;5.53068563977318;1.3789548049181064;0.0;320.35;57.4
1982-01-09 03:00:00;8.6;5.3989495089621515;1.0494494745710001;0.0;329.61;50.1
1982-01-09 06:00:00;8.6;1.8070073809607916;0.5871322893124004;0.0;329.61;51.9
1982-01-09 09:00:00;8.1;-0.896575228282571;-0.07844016847289233;14.95;340.58;77.7
1982-01-09 12:00:00;12.2;0.48626085932129814;0.5035378602370557;172.26;334.57;52.1
1982-01-09 15:00:00;11.0;0.1461858523613682;0.4781523779815178;117.89;340.99;56.4
1982-01-09 18:00:00;8.5;0.5821774357655979;0.14515313735980068;5.65;342.53;65.8
1982-01-09 21:00:00;7.2;-0.5737828535778213;0.175423022833642;0.0;294.21;73.8
