date;tas;sfcWind;rlds;rsds;huss;uas;vas
2015-01-01;-0.5750630470633951;3.2018438362589663;301.75672266081125;34.46302200887709;3.853835030017616;1.5874127446432063;1.6108881893057516
2015-01-02;-0.7744413219745638;2.5672783257185596;309.2246737869999;8.882937159799951;3.9726994005616736;1.860483313840371;-0.2981658143347016
2015-01-03;-2.459581622460462;1.586582641962147;275.365958368883;43.64706219901097;3.345248488607853;0.02630689714429596;-1.3777269167850592
2015-01-04;-4.191850284867655;0.8730148440785978;242.31509340176643;68.99049025994869;2.820125924306845;-0.2586643985671392;-0.009833605320323513
2015-01-05;-5.7116300397876785;1.281041682917037;228.6013926633322;79.83536204999831;2.584171813363657;0.4975848503838261;0.515540653803282
2015-01-06;-2.4814147885215903;2.362599420110926;292.6318886933261;28.460884729374442;3.3273933241754308;1.877726618258827;-0.09330966755664316
2015-01-07;-0.6148477971637476;1.9534457654579511;307.40382335459725;27.260759335666048;3.939092971704987;1.320950047421683;-0.8381108152804654
2015-01-08;-0.7779097062420419;1.915322625376361;279.96924759882256;65.09383666799266;3.828842684382538;0.8371869818845629;1.1909637059585716
2015-01-09;1.3135869109025862;4.344727867269301;247.1946767191416;83.45588360182815;4.147851558492721;-0.07448597344374289;4.324863983274565
2015-01-10;0.8273781096026482;3.1609534713654543;311.60947771490066;37.985452526277555;4.428609594459561;1.3559549265888606;2.731506012079939
2015-01-11;-0.3407232802888984;4.085632694598912;300.8266551259237;17.443264708454944;3.9264496745518245;2.9366197033410235;1.6952240580380376
2015-01-12;-1.3053824291708906;4.968233516051892;273.34844213506733;42.34243084076204;3.5422351327000396;0.7595777109028744;4.504819563807047
2015-01-13;0.901448259076119;5.863457608330428;297.53520196278373;26.19043489993807;4.454038560283408;1.2322878013336396;4.691869006541989
2015-01-14;-1.6372257656958595;5.36081851920355;272.16442261951477;70.22757483671178;3.376287999518687;2.0245821530031036;2.581442982964036
2015-01-15;-2.043720121948695;4.751564367948847;289.14471620889833;28.750754266528244;3.5661832407278364;2.1522923566548138;1.7736118988924638
2015-01-16;-0.6680717644389915;5.047081624378208;285.6414376253546;45.54040384005652;3.7675751250022027;0.9488082687146022;4.740134141094224
2015-01-17;-0.7608460034848008;4.014838558735374;306.86701071114317;8.222944750855866;3.965865959923374;1.051418793605078;-0.037333953533045305
2015-01-18;-4.432127071356717;2.351196671830711;257.4213796329341;51.575453240731974;2.8799195825411026;0.06772311110408802;-0.32308418175728904
2015-01-19;-5.135611738787816;2.4430477025215174;270.7899451485881;53.64761727528144;2.8772809352626734;1.9198413693460352;0.016913025089733524
2015-01-20;-2.905957698976806;3.6502279867159015;278.5637043118386;70.37111186838234;3.302814430670268;-0.3592288912195235;3.2916148755518924
2015-01-21;-2.1178138540790314;3.729405178571458;300.7214036161902;22.016531272041714;3.45896642417187;2.2602590810511383;-2.156474683656402
2015-01-22;-4.48126708743149;3.750377806461731;246.76246656360348;89.24681826977243;2.7462551604826433;0.3920822238515085;1.7973932533979489
2015-01-23;-2.394670896854052;5.812099964139113;299.0275281837565;18.18872130215305;3.4844695604018256;3.3070977534182586;-1.0249122347206625
2015-01-24;-2.8855427484119787;4.5325492824132985;292.84301579479626;31.77839939569583;3.480469841928725;4.1597924177024375;1.1674265914307547
2015-01-25;-3.978587404044447;3.350693794993116;280.4442432930436;63.70444905465134;3.153716672700427;2.485469827959255;1.8286969175426337
2015-01-26;-3.896151941727396;2.1885071266924028;285.0202830229038;50.2489220999461;3.1938287639597944;0.5705500656369444;1.9580565041679385
2015-01-27;-2.9316884815013964;2.5829076253700713;293.79455163821797;59.099846571380205;3.2043817017807714;1.2440603128274879;-1.5889194854931619
2015-01-28;-4.060014616315186;3.742310030205309;284.9411535607574;49.130372273657926;2.925234493778294;1.8546163211389168;-3.0692354353245968
2015-01-29;-4.739866089838358;3.1213549681949035;273.4857605350436;51.777772584215086;2.7923872764538036;2.549867277818528;-0.49041734770069384
2015-01-30;-1.9913072322373182;4.796670075972186;293.4354575675587;10.552655846205514;3.7457002671139494;0.7948508271476197;3.8173426646574815
2015-01-31;-3.8171615446527767;3.3597054306226655;265.49470113966714;79.3774645167007;3.156422393609325;2.282938491602753;1.7877028389801435
2015-02-01;-7.97727717502039;2.014895687699002;216.19312987651048;99.8247979199795;2.376910465229717;-1.5158121763127377;0.2599513146266773
2015-02-02;-7.9626841848751155;3.0482453689289497;252.88518733821567;85.05689929867938;2.2614159084581;0.6878586410924685;-2.5955478160432937
2015-02-03;-6.250240337411867;4.09674223988676;239.93476750416244;108.66772943767955;2.537459234890811;0.6601075663565483;3.449710678829042
2015-02-04;0.47190630729608074;5.8142482463249525;311.33239668766186;33.80138548943043;4.273194520599671;1.4336814069666353;5.323890921049207
2015-02-05;-0.48804582786078754;4.582001959620799;288.2242923277654;68.38971734248085;3.849840464318775;3.2069083451246496;2.879794001063734
2015-02-06;-1.5087119704830343;3.846267116341821;303.94567046244873;37.13157791127536;3.6414520474105068;3.6274118479477426;-0.5500604972319179
2015-02-07;-1.8269420076321126;4.572922700373195;297.58759281138174;53.67268380605776;3.478428025619423;2.6719043888000233;3.3725130964008248
2015-02-08;-0.44286567970857504;4.859136169723776;311.06029327663094;13.228195083324863;4.065087502817044;3.6391091782540044;2.435883753877298
2015-02-09;-2.523056159210853;5.343826694006992;296.30297832097307;36.37462540233959;3.4481077790214174;4.5465965026197726;-1.3500099143144637
2015-02-10;-0.9037528316627004;4.089373653281413;305.8561287081317;64.35428375499288;3.8357666897194056;2.8284910378776074;1.3351445375964905
2015-02-11;1.376528500503241;5.020126681333008;318.1719569593135;34.873299866104006;4.558817344000306;2.7449790461529013;4.01948293801107
2015-02-12;1.385384477818377;4.458108900422903;316.3732425867902;35.893681709808206;4.61482509590925;1.6447698714815593;4.1067978650690735
2015-02-13;-0.24917850261027752;3.0996558121957567;298.7236154076193;61.7533712601382;4.025854905164612;2.324571404159518;1.4303563142180782
2015-02-14;-1.9005839284682224;2.4495763444933525;297.3351693956064;52.03986269466925;3.7348263788231697;0.8388893423038498;2.076006239944828
2015-02-15;-0.7711754806547901;2.7284164339571273;306.6254930011587;27.18147586050501;3.966442273664921;-0.40527991104096694;-0.152121894169837
2015-02-16;-4.4308536401943;3.892706737073023;278.47720687263126;88.96466139890155;2.847902654623372;2.398897090284371;-1.8104118739189825
2015-02-17;-4.345687267948733;4.646559183415055;269.973266554944;58.08509852537266;3.0615500437759406;1.5419687790105299;3.6343665973727997
2015-02-18;-4.801534423705448;3.6597032206573243;274.4709163503421;89.00755535240317;2.9035294228041857;2.7461260818653423;1.396956458649393
2015-02-19;-3.373786991276347;3.9024364149577435;292.8310425938471;71.25961814916857;3.1591708698969025;3.250549575568431;-0.9930043463723852
2015-02-20;-1.391994471624912;5.054740852070538;299.016231763476;42.48733432711075;3.749721863555219;2.386632995453782;4.3108764667676365
2015-02-21;-1.6340328294242;5.3855714016800835;301.7319861624988;68.13859383046287;3.579841604681228;4.6655291445816465;-0.8736689004909579
2015-02-22;-3.5143919650130897;3.5633832751864403;282.7923038055544;83.00312662417628;2.9714575865659163;-0.30960278179469036;0.1922077406763285
2015-02-23;-4.7636381329406845;7.139759479724898;264.47892923849605;101.11245889090426;2.6048121062178127;-0.6355784462932063;-7.012885586501977
2015-02-24;-7.569452814668296;5.2010600731284;235.82914195465656;134.84916104910062;2.1176860079410944;-0.9000265287892781;-5.034922803897461
2015-02-25;-10.644756834516045;1.6982603096109181;221.71572302308206;159.67639706199333;1.8606154308372802;0.46744869324693344;0.06726500218641707
2015-02-26;-1.6768894499507496;3.0567194114125753;308.1970994411988;68.02485713697718;3.6634569375091472;2.0533531228989266;0.9430515123562431
2015-02-27;0.5870126244573726;3.067641469047817;318.46049091193595;54.204548448158974;4.3089484466195245;2.061359015174813;0.7793127695231954
2015-02-28;0.8844801579938348;3.074244967808851;265.4153646166683;169.4842954827588;4.337046987916501;0.20144689001609178;2.87313038661874
2015-03-01;2.2886547432219686;4.692264363652049;269.51315267855136;164.75648101476244;4.499148782063513;0.9028691163281737;4.568701356391508
2015-03-02;1.7928829294304478;3.5192986646615294;318.214961227088;17.7342161071738;4.6330518527877045;1.224716432826599;0.020224072027473006
2015-03-03;-1.582248611649561;3.1242564651856455;264.28077439184125;148.03830730146692;3.125040869440537;-0.4677597649660771;-2.825309575939647
2015-03-04;-3.6575452909956425;1.8766579535228853;231.97967276453474;179.5593051713476;3.0202701029682704;-1.5569740285400024;0.6619910068595876
2015-03-05;1.1926241273443452;4.006781695435093;263.82954571935517;167.82146709165988;4.024179945219746;-1.3536406477193799;3.715383336856458
2015-03-06;4.272660522426747;6.450687945267555;305.71355624896194;101.20221523346973;4.788005032798566;-3.274604925176594;5.446212052519088
2015-03-07;5.599507188106543;7.319271109150963;310.3037693852973;64.5880947197561;5.353522193896793;-4.760510537438249;5.360547351743028
2015-03-08;5.380086341800393;5.804836478471499;317.1117078944697;81.90446375396417;5.441789571785631;-4.420139399598231;3.515092832422317
2015-03-09;4.589960984702884;3.8149099020894033;303.2435819500702;62.28292057403807;5.287839441034779;-3.5641187620129617;0.6285046130115625
2015-03-10;5.344149174805807;3.9173529543113172;282.5773908729113;153.06316867418727;5.053369927246787;-3.8597876068509667;0.4004109494675814
2015-03-11;3.527033493553404;1.7218469110386276;270.8692291509169;166.7569987237473;4.894308428419845;-1.624144849074475;0.3751465593208675
2015-03-12;3.2134263126798146;2.1352178285034475;264.05382856386245;186.43764115391082;4.705267565003689;-1.7485969708050502;0.9072659490817178
2015-03-13;3.2153329998785694;1.4865657596681687;291.8018843806719;154.17753623357453;4.582165046772243;-0.06048326866951881;0.03675325124280312
2015-03-14;3.5794589635153784;5.396796981864006;319.4017594777971;110.11236436022561;4.861395336806418;-0.9712156505055698;-5.10288672893341
2015-03-15;1.348141536011724;4.540004911210173;294.38430428157636;157.02187397194848;3.928497502638287;-1.593949998170954;-4.108676901672965
2015-03-16;1.865777837678877;5.0026939563994475;315.9959861687524;95.9421269315341;4.63046236175251;3.1555911284383193;-3.637664149148695
2015-03-17;4.290118314316487;5.549719348563921;333.31767270300884;83.44606569094508;5.581922975153757;3.049625275843405;-4.469011322487504
2015-03-18;2.249585297735848;3.907547697414336;308.7430490287712;160.4328547140983;4.374831336161413;2.8197982828713566;-1.9078528716546839
2015-03-19;0.02137966490522558;6.009574641822503;308.51071881871;85.41305342637176;4.0493264076604865;4.863209733127939;-2.760976544288939
2015-03-20;0.4444976358828967;5.210665090556697;311.67004096677846;107.56580417819158;4.131753501830529;4.05493101198854;-1.8595162159240146
2015-03-21;2.951595966706236;4.360716024551405;326.1509391326791;42.66992174081078;5.107552768762422;3.4496185921157534;2.4541185565635004
2015-03-22;1.2038761588316333;3.002949339968699;315.59229134790655;58.19146937523751;4.594125262441554;2.1205268227614114;-1.0452564448660844
2015-03-23;-0.21532799581649442;3.9315433946535157;281.73130831230964;164.0320500590351;3.630688402190942;-1.3508846585983094;-3.5146078028513106
2015-03-24;-0.0017348883415593264;2.431243569967779;253.3265336491563;215.24072377124025;3.697194184065708;-2.0697865740738797;-0.20077362401172327
2015-03-25;2.6241329983345736;3.759454530637422;286.04722062815415;171.23377035307794;4.436068135214459;-1.6331162631758769;-2.565052731196573
2015-03-26;1.8780702521457329;6.839708704857551;313.20944176682764;126.30957877110613;4.345501665099556;-0.6953044236349801;-6.778702851245752
2015-03-27;0.7487662318997081;4.686041061033444;289.95565252794563;191.36822862508618;3.973629768624959;0.505157262520871;-4.305383934109144
2015-03-28;3.280562956880658;6.258102616489319;327.8718095747523;90.34066122246948;5.19168281160353;2.871450877323579;-5.404031965149363
2015-03-29;-0.12798677149254445;4.775328820048944;300.54048312852893;152.82515548846004;3.7493766849733396;0.14796767120668536;-4.647818682140979
2015-03-30;2.8414634618617356;3.7906159381393287;315.8376526100508;121.81838211302019;4.861010868408218;0.8969784404006674;-3.2870449114429046
2015-03-31;2.2840215132554818;2.419235750410355;269.5884011258483;219.58250805124788;4.132496846861261;-1.3945466209312043;-1.7082172905303334
2015-04-01;4.035632641637449;2.32460752403993;268.7900410702877;244.70587001485697;4.6255138707764605;0.5829595428622766;1.7607814321476938
2015-04-02;4.206109870183354;3.2970212200326774;328.7115350897335;39.25862513437527;5.448354951873302;1.7423731766361463;0.35420219681990406
2015-04-03;2.529645587691789;3.0850711113137494;306.22921564457766;161.30680004085323;4.253704091284045;1.7477009473174858;-0.506588744822124
2015-04-04;6.300498884189096;3.7778593231277156;342.60805721512367;96.48921931051979;6.2788851753929436;2.549330672270191;2.5756668560268987
2015-04-05;7.671839409351264;5.413635407188751;343.53250078154014;125.52159384244128;6.50768259932351;3.762826901126658;3.6257362311546304
2015-04-06;6.946523776557115;5.530595121552127;341.93562992246206;65.26191014048773;6.5694879998481275;3.3295551195783077;4.154752953579221
2015-04-07;0.3947155443652264;4.923862441275963;290.16676687234616;160.300704192318;3.9889206169004776;4.2877497860921245;-1.8502526928575451
2015-04-08;-0.5045715666417436;3.094878441037854;298.8427924929881;137.65546017368405;3.8891908507027044;2.793571970775921;0.3902059675883173
2015-04-09;0.6840134907097308;3.528367776252651;276.8937114404651;213.00509784158584;3.6889126238246837;2.6254558440426394;0.23112234436333123
2015-04-10;3.5946570182035202;3.8880501989770835;324.4932049883183;85.07048793009155;5.197134771853785;3.265979753228271;1.250252876581687
